lat,lon,segmento,POBTOT,oxxo_presente,MCA1,MCA1_weight,es_candidato,segmento_gmm,node_id,graph_node
19.358787758085832,-99.22598960087032,0,6,0,-0.306210104566192,0.061282482077601896,True,0,26,2335671309
19.38971717309285,-99.30664437921504,1,10,0,-0.3101079739832268,0.059405988582483985,True,1,27,6262456246
19.371757880050527,-99.24869587634494,2,89,0,-0.3495092784284094,0.04043760263106576,False,2,28,2122110521
19.35567132568532,-99.24855944998848,0,34,0,-0.30206062158753305,0.06328010616001137,False,0,29,8317463762
19.360181993218887,-99.24170758095627,0,221,0,-0.3000958474745071,0.06422597823729452,False,0,30,2335717571
19.35360218076509,-99.25699831766251,0,55,0,-0.2489748688890948,0.08883639318869205,True,0,31,5489035525
19.378165781737465,-99.27779566727202,1,243,0,-0.32579772474023583,0.05185270444554495,True,1,32,8167827435
19.386294833761568,-99.2839650689671,1,60,0,-0.3210134633175845,0.0541559205048911,True,1,33,1981472579
19.384644396012444,-99.28312893690934,1,526,0,-0.3151352741971998,0.05698576996040875,True,1,34,3005490441
19.380499925104992,-99.2764278893848,1,91,0,-0.3735620480797679,0.028858234273292774,True,1,35,7888306044
19.392966825365235,-99.28562045194717,1,154,0,-0.30872052083424867,0.060073929585704906,True,1,36,8166928082
19.406717757225262,-99.27379607668627,1,99,0,-0.33068542468406853,0.04949969151222113,False,1,37,7866563641
19.391531430735306,-99.24456255801769,3,246,0,-0.3766400825535266,0.027376421762459413,True,3,38,3930636292
19.378198142282674,-99.29345688314356,1,63,0,1.5897264482604991,0.9740151131368541,True,1,39,6414855890
19.394498859436577,-99.28672303839785,1,256,0,-0.36150421611833966,0.03466305758060034,True,1,40,8163543263
19.356789247741343,-99.25402132997962,0,231,0,1.5596369357558948,0.9595295651502027,False,0,41,6181445652
19.38479214173237,-99.25633537946062,3,156,0,-0.36511406827978965,0.03292521996354356,True,3,42,8189185995
19.36481457399486,-99.26501548193663,1,10,0,-0.29225347899708637,0.06800141344553523,False,1,43,5476664239
19.384078266674365,-99.26834418983556,3,46,0,1.6059995216417526,0.981849217638161,True,3,44,8181678351
19.385032903541987,-99.28296925512859,1,65,0,-0.30043788079461514,0.06406131820597297,True,1,45,386281520
19.3736783994449,-99.23422491230015,0,305,0,-0.4065868790328569,0.012959579436368315,True,0,46,6167069242
19.354196264844113,-99.28554809110791,1,99,0,-0.31556391431710845,0.05677941610123636,True,1,47,3034939719
19.388317175774034,-99.2544141415703,3,711,0,-0.38416214634759066,0.023755186090033818,True,3,48,3810437178
19.35261448378455,-99.23612044200966,0,306,0,-0.3780170539069701,0.02671352685469053,False,0,49,2335701320
19.365880896139952,-99.23688277060818,0,102,0,-0.29097413287789214,0.06861731008388351,False,0,50,2335785405
19.344511140316154,-99.25582262182289,0,0,0,1.5592540850292553,0.9593452549998932,True,0,51,8288484498
19.37846966305088,-99.23110699918516,0,445,0,-0.3864122078784481,0.02267197232001456,True,0,52,2335775212
19.37906297670707,-99.2427399102482,2,320,0,-0.3100703362026223,0.0594241079812936,False,2,53,5475643145
19.397740877688772,-99.256990170949,3,884,0,-0.3259478831386682,0.051780415913593565,True,3,54,8163288220
19.365303809374712,-99.24809502500787,0,123,0,-0.2977475611638467,0.06535647890706321,False,0,55,2335774811
19.362051968369688,-99.27844336854903,1,166,0,-0.30966783982184637,0.059617875847665355,True,1,56,6092519910
19.370603142811095,-99.29786755545118,1,344,0,-0.43174569586164385,0.0008477431809619347,True,1,57,12122693242
19.396386975089907,-99.27455052975291,1,0,0,-0.306210104566192,0.061282482077601896,False,1,58,7206901456
19.386998460724772,-99.28786862970537,1,266,0,-0.33999712598437165,0.045016897183058555,True,1,59,4567605092
19.363571071013094,-99.27701663531292,1,94,0,-0.3655800290461967,0.032700899378733383,True,1,60,8481033772
19.367060961840373,-99.29816607614217,1,53,0,-0.3155440242251664,0.05678899149336812,True,1,61,6150437669
19.367939333821163,-99.29827144086859,1,166,0,-0.3639019529446591,0.033508750682085545,True,1,62,7200687690
19.378243661552187,-99.24555889401854,2,184,0,-0.3151284670662412,0.056989047016563675,False,2,63,5475642365
19.355765758864433,-99.2515008316262,0,79,0,-0.31735329251921185,0.05591798227744573,False,0,64,4597063665
19.353230616793944,-99.3139775878114,1,63,0,-0.24916437306043093,0.08874516300451608,True,1,65,1108145151
19.371301979971218,-99.24748968210726,2,124,0,-0.3958707377714248,0.01811849247792917,False,2,66,6428449298
19.36223740789615,-99.23144661232386,0,93,0,-0.32092666467994063,0.05419770668639118,False,0,67,4597018796
19.363221974313554,-99.24255439879477,0,118,0,-0.315072212151024,0.05701612898652711,False,0,68,6152213024
19.385342357661212,-99.28164427264643,1,76,0,1.5500973420596,0.9549370599628989,True,1,69,386280018
19.39251295877772,-99.28583459791788,1,286,0,-0.3845423724289564,0.02357213948379329,True,1,70,8166928082
19.356226746170826,-99.25359051170763,0,71,0,-0.3803913082556385,0.02557052477730927,False,0,71,8336730287
19.390592249464675,-99.28700783101732,1,156,0,-0.3970176713888511,0.017566341227549485,True,1,72,7515948753
19.366299038906128,-99.23677942770436,0,60,0,-0.28238825976351833,0.07275067970848384,False,0,73,2335785432
19.36189001055935,-99.23916890706097,0,85,0,-0.3688863876065421,0.031109168187354642,False,0,74,6181518842
19.37095013259336,-99.23985565682126,0,164,0,-0.4043902064417137,0.014017090960528035,True,0,75,6152423948
19.38896535303527,-99.28313724631046,1,176,0,-0.3556863370530692,0.03746387286026349,True,1,76,3010947459
19.388143329466708,-99.28442207273673,1,52,0,-0.31937418427400355,0.05494509431572205,True,1,77,386280022
19.369893119362683,-99.24161044589371,0,148,0,-0.31081587025416074,0.05906519657395225,True,0,78,2335775011
19.348748523950828,-99.30982229186122,1,27,0,1.5735428476980007,0.9662240822084203,True,1,79,3033063160
19.374307749496676,-99.28810682024019,1,263,0,-0.3258590584078845,0.05182317748708107,True,1,80,6414918795
19.354407088261464,-99.23669909850915,0,422,0,-0.3432741648763972,0.043439280924992024,False,0,81,1862125886
19.39119665304119,-99.27259389953197,1,91,0,-0.3532130581324626,0.038654546869466455,False,1,82,7206326259
19.358444540292247,-99.23814826039819,0,53,0,-0.26228619537322256,0.08242811859393706,False,0,83,4596950790
19.353681158942184,-99.25816479495694,0,25,0,1.5598066484010213,0.9596112673932864,True,0,84,5489035532
19.382030771310788,-99.24406669488377,2,11,0,-0.2489426006920604,0.08885192758847713,False,2,85,386277651
19.3562174998435,-99.24331212153342,0,1,0,1.5592540850292553,0.9593452549998932,False,0,86,8317496004
19.37977882800743,-99.24759082220913,2,35,0,1.572382386956548,0.9656654187952339,False,2,87,2167600183
19.383994233252615,-99.2842246866995,1,133,0,-0.362297532057723,0.03428114324726726,True,1,88,386278919
19.376835887438556,-99.23176860789127,0,430,0,-0.314097930919854,0.057485162757826905,True,0,89,2335775130
19.383521309399182,-99.28323930077251,1,0,0,-0.3079510949865679,0.06044434286631369,True,1,90,386282891
19.388646477709823,-99.29020866774516,1,45,0,-0.3122952704505272,0.05835299086664314,True,1,91,6101790146
19.37270905859237,-99.23885684014205,0,92,0,-0.3366992440288577,0.046604547608222455,True,0,92,4597051657
19.386070555856282,-99.27594326325875,1,32,0,-0.3005464335610854,0.06400905925669462,True,1,93,386280837
19.372470956176805,-99.23599878886323,0,0,0,-0.20344564055803288,0.11075485470194832,True,0,94,6152424012
19.377911478136024,-99.2808018502671,1,99,0,-0.32931915100453835,0.05015743639741011,True,1,95,6179557965
19.385962933578305,-99.30051426858587,1,497,0,-0.3465049378926607,0.04188393776169212,True,1,96,7201422020
19.396503114050063,-99.25758494387243,3,41,0,1.6173289554503798,0.98730337901985,False,3,97,2336489914
19.38445114865178,-99.24032422628237,0,0,0,-0.30808058058781035,0.060382006532679486,True,0,98,8693273473
19.360590702907693,-99.22818594958134,0,505,0,-0.32833579296310766,0.05063083988292767,True,0,99,2335671342
19.355742901468744,-99.2471710162427,0,173,0,1.5635956570607592,0.9614353536676676,False,0,100,4597065567
19.358983738007325,-99.29663561134245,1,37,0,1.6203073663523664,0.9887372312312507,True,1,101,1108542892
19.390935503970038,-99.24949731721817,3,156,0,-0.3740568139650842,0.0286200464670659,True,3,102,10956413088
19.359504025110546,-99.23287032148444,0,87,0,-0.3263141130907172,0.05160410725642463,False,0,103,2335889669
19.366034896107617,-99.29847127577571,1,170,0,-0.3117855537803292,0.058598376207619325,True,1,104,8314919952
19.36164266850595,-99.24691134301963,0,95,0,-0.34351196346226104,0.04332480107670066,False,0,105,6439729991
19.370500766407265,-99.28844580636932,1,391,0,-0.3462537604072664,0.0420048584152683,True,1,106,1107343187
19.36085729711436,-99.23067706908763,0,301,0,-0.32088498907598273,0.054217769954644945,False,0,107,2335889682
19.38508098677992,-99.27866163530338,1,751,0,-0.3995502694603406,0.016347110078827845,True,1,108,3010947466
19.354809673614735,-99.2332293248594,0,123,0,-0.3481559292126241,0.041089125483254045,False,0,109,4589690275
19.356862506871373,-99.28475570431982,1,84,0,-0.30236416391804755,0.06313397627525584,True,1,110,10126486519
19.383406227826207,-99.23698793386932,2,38,0,1.6122152094437356,0.9848415440811996,False,2,111,2167600268
19.367058330831977,-99.29364477683286,1,155,0,-0.4092600715674247,0.01167266397932608,True,1,112,8313961003
19.384246510922704,-99.26616284624,3,13,0,-0.3022807644522632,0.06317412604383368,True,3,113,319428848
19.384195639423464,-99.30535799359947,1,33,0,-0.2679579591664677,0.07969764542381065,True,1,114,7201422000
19.349475692878244,-99.27109796879782,0,462,0,-0.38527490329457287,0.023219488007503432,True,0,115,6190384229
19.392109916152958,-99.28519631662792,1,218,0,-0.3863939979032446,0.02268073887844936,True,1,116,7206382883
19.36275745320232,-99.2291730898843,0,20,0,1.5697559323133126,0.9644010036684174,True,0,117,8819001605
19.356364517891993,-99.24401051188673,0,26,0,-0.2803708433611039,0.07372189458282787,False,0,118,2335774094
19.366482708609503,-99.28347724671578,1,22,0,1.5633284869374482,0.9613067339154789,True,1,119,8646665005
19.358298172058433,-99.22955917561397,0,125,0,-0.3192771671402141,0.05499179983635219,False,0,120,2335671177
19.379746782656326,-99.26005250982892,3,175,0,-0.3083783762210063,0.06023864319523044,True,3,121,8183896277
19.370171130298242,-99.22723053034021,0,106,0,-0.2959690297971304,0.06621269089967664,False,0,122,2335806619
19.361987941662452,-99.24749050149615,0,153,0,-0.42367788616043284,0.004731709215844757,False,0,123,2335774629
19.36413114281566,-99.28312678692804,1,144,0,-0.38235135001794257,0.02462693092548624,True,1,124,3035137828
19.377537187396406,-99.29438827197629,1,148,0,-0.30842140551482644,0.0602179282401321,True,1,125,8310410320
19.35654602307358,-99.25719197151777,0,42,0,-0.3463620249249476,0.041952738233331725,False,0,126,6181445664
19.36452532286446,-99.23273514849274,0,0,0,-0.30841680194530147,0.060220144468369555,False,0,127,7909358910
19.37845159627923,-99.28539081900823,1,159,0,-0.29435418181161715,0.06699010322836493,True,1,128,3005429609
19.36737195389628,-99.29026230173041,1,90,0,-0.3223936041162854,0.05349149977807279,True,1,129,1107343182
19.366696963809943,-99.26321136597068,1,604,0,-0.3361875088879596,0.046850904671627884,False,1,130,13626172100
19.37362602012774,-99.22897640503669,0,152,0,-0.35606498691546007,0.037281585069759635,False,0,131,2335806774
19.356275965030054,-99.24267983917875,0,146,0,-0.31701696055702994,0.056079897588532455,False,0,132,6169234104
19.365181425021543,-99.28783782578613,1,276,0,-0.3882618415605312,0.021781530593667497,True,1,133,3012495226
19.37873937744323,-99.2406600502108,2,24,0,1.5568296164945568,0.9581780790512591,False,2,134,12478799928
19.360668367382104,-99.24185845685678,0,104,0,1.5475207495943928,0.953696649245341,False,0,135,2335717614
19.36500848147869,-99.27998791027339,1,27,0,-0.2649449007934811,0.08114817745359348,True,1,136,1107323856
19.384958447337333,-99.26530630952452,3,263,0,-0.36732871010532525,0.03185905777722922,True,3,137,8178892527
19.374341990450663,-99.28834217829849,1,394,0,-0.4050916198779383,0.013679419887015003,True,1,138,7909262673
19.36974779306485,-99.29604828275824,1,24,0,-0.29429849428541144,0.06701691204864699,True,1,139,1107343156
19.357333484810354,-99.22821695556141,0,5,0,-0.311118891487536,0.0589193175532682,True,0,140,2335671167
19.351940911736147,-99.29970375811644,1,118,0,-0.3795703925146657,0.025965726074008235,True,1,141,3033164504
19.353272416165805,-99.2341509159871,0,142,0,-0.3195275642370724,0.054871254873661145,False,0,142,1862023965
19.378771179894773,-99.23332974471313,0,96,0,-0.30559596512340104,0.06157813812612322,True,0,143,6167069241
19.404516051061844,-99.26543256006131,1,205,0,-0.31625782851250406,0.05644535527607398,True,1,144,808304240
19.367561685658096,-99.29626539563974,1,613,0,-0.4026701274937597,0.014845163071620038,True,1,145,8313974221
19.377513539423607,-99.29680281357119,1,142,0,-0.3932215944518312,0.01939383027788915,True,1,146,12579552154
19.36639281060627,-99.23157501713524,0,13,0,-0.2928082206535132,0.06773435239284666,False,0,147,845070944
19.357252223579323,-99.27079714794888,1,222,0,-0.3343699262111018,0.04772591655762311,False,1,148,6757683753
19.372609324217468,-99.27932906367313,1,191,0,-0.3987566912877348,0.01672915065521412,True,1,149,6426648202
19.35946059985475,-99.23965927270838,0,16,0,-0.33469625111368084,0.04756881879690581,False,0,150,4596973786
19.388902921412846,-99.25981186027137,3,51,0,-0.35059602796451633,0.03991442491084382,True,3,151,2336489429
19.36933211918559,-99.28575192132321,1,135,0,-0.36873069549158494,0.031184120734425978,True,1,152,1107323731
19.349727510776077,-99.22785297351918,0,105,0,-0.3759463659192541,0.027710387478698743,False,0,153,4589629244
19.377123208192856,-99.2890535456765,1,0,0,-0.30646611241820726,0.06115923601222417,True,1,154,7201085818
19.37564173341282,-99.23793522068301,0,118,0,-0.297941649400768,0.06526304188414242,True,0,155,6416995742
19.356462383169582,-99.24316964137977,0,179,0,1.5554493722893923,0.9575136085429997,False,0,156,8317496005
19.34583731106272,-99.25264662524454,0,97,0,-0.3667424116283345,0.03214131076227346,True,0,157,8288298720
19.356972760648944,-99.250547110168,0,532,0,-0.3761337044997066,0.02762019984284121,False,0,158,7314076700
19.36794883920288,-99.2455041517045,0,107,0,-0.3297669569334436,0.0499418558269083,False,0,159,2335774906
19.369506746920845,-99.23515014274139,0,91,0,-0.3767340805892638,0.027331169681452338,False,0,160,2335785488
19.35388514795753,-99.23574441267155,0,55,0,-0.3648298927585948,0.03306202637236358,False,0,161,1862023977
19.358300711620824,-99.22769477938284,0,308,0,-0.3052529518597039,0.06174326991716112,True,0,162,5828115093
19.352642769213794,-99.28672489469254,1,26,0,-0.28627047628258817,0.07088172175600946,True,1,163,3012891856
19.38917701522811,-99.2840282983085,1,17,0,-0.2982412734921405,0.06511879829917676,True,1,164,3010947462
19.36470764495992,-99.27187580028581,1,0,0,-0.30696415348624295,0.06091947148332892,False,1,165,3018325970
19.358357745224065,-99.24678951704442,0,241,0,-0.396151010996742,0.017983564693569595,False,0,166,2335774241
19.36607243566284,-99.29587654311096,1,5,0,-0.28114770620779184,0.07334790101802607,True,1,167,8313961013
19.361650858161337,-99.2278999336118,0,96,0,-0.3068924138687441,0.06095400802398124,True,0,168,6348152362
19.35697097388656,-99.24870205341077,0,23,0,1.566497518349397,0.9628323537334127,False,0,169,2335774138
19.345694750492648,-99.30065138923295,1,123,0,-0.3932649891327499,0.019372939419896124,True,1,170,3012603607
19.370565304427807,-99.28676914233114,1,245,0,-0.35425668658049164,0.038152128295491694,True,1,171,1107323709
19.36249333851558,-99.25186564673365,0,276,0,1.5705519313744292,0.9647842096972744,False,0,172,6181445648
19.360217892342174,-99.23881260772639,0,68,0,-0.3578081239577098,0.03644241244212221,False,0,173,2335717589
19.35700756997769,-99.23166237233721,0,35,0,-0.2611097744584346,0.08299446547679382,False,0,174,2335701740
19.38928796657468,-99.28587635135473,1,0,0,-0.3064369228789904,0.061173288299411266,True,1,175,8163948810
19.35013776826196,-99.24957233733443,0,27,0,1.60048330861206,0.9791936289663944,False,0,176,7942963870
19.394091316338,-99.24866096996543,3,67,0,-0.37896581885712055,0.026256777008332788,True,3,177,13310131023
19.3663010825594,-99.2284682087758,0,20,0,1.5902553227827545,0.9742697213585685,False,0,178,386278235
19.393572486322796,-99.28469443038608,1,181,0,-0.3760350448217708,0.027667696109152214,True,1,179,343637412
19.375896583145146,-99.28771915592102,1,42,0,-0.34270527163480174,0.04371315476555864,True,1,180,386283881
19.374295780099093,-99.23184129396815,0,406,0,-0.3680180244794272,0.03152721137584885,False,0,181,2122110665
19.404155244829802,-99.28744207548377,1,185,0,-0.33477160774550185,0.047532540970663575,True,1,182,4231621179
19.377846756869392,-99.29634652374945,1,65,0,-0.3593159002055759,0.03571654607295933,True,1,183,12579552151
19.35396751259783,-99.29767182261911,1,18,0,1.5896012854961419,0.9739548578825039,True,1,184,6150355839
19.375934635151957,-99.2376698026318,0,17,0,-0.311110817403393,0.058923204539914585,True,0,185,6416995742
19.362383365504073,-99.23444360322644,0,134,0,1.4689576840740117,0.9158751971563519,False,0,186,6181518840
19.3516960681269,-99.2707641525147,1,303,0,-0.39590103269531635,0.01810390804178332,True,1,187,2140064586
19.36718490712475,-99.29452405695474,1,94,0,-0.3043441162378601,0.062180797178866744,True,1,188,8313961011
19.372174250816336,-99.29066056114293,1,38,0,-0.34170467442523406,0.04419485744825529,True,1,189,7866589835
19.357768607170126,-99.24396581988034,0,112,0,-0.3322710939762756,0.048736326249333925,False,0,190,2335717476
19.353470858665155,-99.23480998496697,0,128,0,-0.3506966713500576,0.03986597365758493,False,0,191,1862181273
19.40018989399515,-99.27850131776991,1,9,0,-0.30988307146378063,0.059514260068678985,True,1,192,2295472086
19.347521677460488,-99.27745211279314,1,147,0,-0.3325099172770159,0.048621353087748974,True,1,193,6426800760
19.368948231865637,-99.28107064957065,0,91,0,-0.3839902210924934,0.023837953517138105,True,0,194,1108146214
19.372677473916248,-99.26657494607785,2,216,0,-0.4042400566770878,0.014089375336033959,True,2,195,3018325951
19.352729675711156,-99.2368279783457,0,136,0,-0.30437704259421733,0.06216494593119482,False,0,196,4589683394
19.355192596403402,-99.25472541235243,0,73,0,1.5996108250534082,0.978773602139623,False,0,197,11086045329
19.37124480293076,-99.23782645076719,0,262,0,-0.3598538805664306,0.03545755416234449,True,0,198,11808149255
19.365979996540172,-99.27043963056255,1,87,0,-0.30002345750208764,0.06426082786867604,False,1,199,3018325981
19.355165181859494,-99.2544161336612,0,171,0,-0.38943583593717096,0.021216351883102728,False,0,200,6179760529
19.365965183240917,-99.29346903694135,1,109,0,-0.36952261574937034,0.030802878303396345,True,1,201,1108542798
19.40380972987547,-99.26634635848693,1,32,0,1.585827091364276,0.9721379035466796,False,1,202,805750424
19.3694038743776,-99.26015807033477,1,43,0,-0.24616528055925943,0.09018897165164784,False,1,203,11807669705
19.372209463486406,-99.2864627637213,1,30,0,-0.2999853623454448,0.06427916745525207,True,1,204,386278833
19.386778871879834,-99.28805010742799,1,59,0,-0.2987121913304476,0.06489209130472069,True,1,205,812877264
19.347451634493666,-99.23219409334891,0,91,0,-0.31379437329042026,0.05763130000771434,False,0,206,7956411516
19.38087674868617,-99.2453864872783,2,201,0,-0.3045308356598705,0.06209090761528019,False,2,207,2167600191
19.357700593206417,-99.23539114579239,0,226,0,1.5758731684338638,0.9673459339778189,False,0,208,4596963476
19.37589688197614,-99.29378504952192,1,18,0,-0.2648895715152815,0.0811748138078483,True,1,209,6414867838
19.35101265427921,-99.23969078139024,0,54,0,-0.2617897224888765,0.08266712817540389,False,0,210,2335701262
19.36876856257354,-99.28831112552864,1,476,0,-0.3426993613476764,0.04371600006748088,True,1,211,6426572363
19.353349215517554,-99.23631055306946,0,219,0,-0.39110747222180553,0.020411600805344435,False,0,212,4589683397
19.353844576057163,-99.2392203542902,0,111,0,-0.3570762782484002,0.03679473407376734,False,0,213,4597041668
19.361233560780864,-99.23512992805792,0,64,0,-0.3163586241132939,0.05639683074408426,False,0,214,2335717669
19.366460935417134,-99.23209921415838,0,301,0,-0.32808874063760524,0.05074977462192458,False,0,215,6152423113
19.368244377601293,-99.23665393696,0,0,0,-0.30988307146378063,0.059514260068678985,False,0,216,2335785471
19.38169753718165,-99.2322466571075,2,10,0,-0.2604369227596593,0.08331838649641878,False,2,217,8166435609
19.37907991104377,-99.28820664201103,1,58,0,-0.3136906115926787,0.057681252463792916,True,1,218,1108145553
19.36496110133988,-99.24676349153127,0,81,0,-0.3414309627924397,0.04432662638238944,False,0,219,11808212839
19.35540901373297,-99.23362263201977,0,211,0,-0.4116742151913772,0.010510458599425645,False,0,220,4589688915
19.357883196562486,-99.2436887868291,0,59,0,1.5710782335018814,0.9650375795290894,False,0,221,2335717476
19.37971097287244,-99.23787689549692,2,0,0,-0.31283936944614205,0.058091053352392556,False,2,222,11808036188
19.3451916890704,-99.23244226456251,0,155,0,-0.364616985793224,0.0331645230167708,False,0,223,7741228379
19.354291914683316,-99.3166896807508,1,15,0,-0.3028374837293428,0.06290611293454862,True,1,224,3033062968
19.38074954460659,-99.30286892912838,1,56,0,1.570325697614218,0.964675297331571,True,1,225,11551951113
19.37343206006089,-99.29216627550714,1,67,0,-0.29624677407610256,0.06607898058846925,True,1,226,3042189378
19.37992849156269,-99.30637296109624,1,88,0,-0.3082731341008086,0.06028930834914768,True,1,227,7191904743
19.344743390369803,-99.2352335073507,0,67,0,-0.27406872947067007,0.0767558278565309,True,0,228,1653906778
19.364070704819106,-99.29563140841138,1,47,0,-0.36462832766825964,0.0331590628659936,True,1,229,8313974223
19.369889076571212,-99.28894802954622,1,36,0,-0.2709193915267706,0.07827196694005902,True,1,230,1107343213
19.359821655506497,-99.24000116829845,0,95,0,-0.2920211333340788,0.06811326817400487,False,0,231,4596975791
19.38784530317504,-99.26638351807557,3,58,0,1.5475746714383125,0.9537226080393729,True,3,232,2336489342
19.36213234035196,-99.25271311703834,0,23,0,1.6072933532683542,0.982472087819621,False,0,233,2335774580
19.35511540329699,-99.24140361505862,0,39,0,-0.2790076472480822,0.0743781578807916,False,0,234,1860809659
19.39177822675182,-99.28530908987035,1,1083,0,-0.3769524381254733,0.027226049049520328,True,1,235,7206382883
19.38311037973691,-99.26760826908696,3,390,0,-0.4077246259367756,0.012411850809297444,True,3,236,8181678353
19.373043717069628,-99.28438286703991,1,40,0,1.5530906705577319,0.9563780937314874,True,1,237,1107323747
19.36301406203052,-99.2474750302575,0,49,0,1.5792206806887568,0.9689574771823403,False,0,238,2335774701
19.393041659434683,-99.25974066244342,3,378,0,-0.35323756926131816,0.03864274684003129,False,3,239,6175480126
19.382073935735367,-99.2867511636115,1,26,0,1.6013328577963286,0.9796026148372643,True,1,240,7201222900
19.36737158203268,-99.24689028117777,0,95,0,-0.32244318841200553,0.05346762914557491,False,0,241,2335774902
19.37173036956472,-99.23382687472436,0,114,0,-0.33826351660287896,0.045851483050206754,False,0,242,2335806657
19.384044633653716,-99.2912938483005,1,11,0,1.5764268571910438,0.9676124881488303,True,1,243,8700960979
19.38129831093173,-99.23738248460548,2,37,0,-0.33617472607621285,0.046857058511206834,False,2,244,2167600198
19.36937887999911,-99.23072154327095,0,112,0,-0.30827556522496063,0.06028813796908384,False,0,245,2335806597
19.347860442108402,-99.23080456082835,0,103,0,-0.28927905054686887,0.06943334844421273,False,0,246,8185967887
19.355859552591753,-99.24428481443675,0,153,0,-0.2818572189763912,0.07300633080298469,False,0,247,5499168530
19.38608548769312,-99.2655051063891,3,213,0,-0.39910041457860945,0.0165636770463169,True,3,248,2336489248
19.356517775499547,-99.22806180815724,0,1094,0,-0.3982870872439979,0.016955225169024705,True,0,249,2335671112
19.38615216035321,-99.28803166748257,1,29,0,-0.25955567254654066,0.08374263372370182,True,1,250,812877264
19.367544363702763,-99.28490982306884,1,317,0,-0.30979526758405374,0.05955653018897434,True,1,251,8602344088
19.377262831983824,-99.24437083999356,2,143,0,-0.35872649629653885,0.036000294060121625,False,2,252,5475642352
19.364194438312104,-99.27620740179604,1,96,0,-0.35553889777008046,0.03753485236877243,True,1,253,8604969662
19.36328399399847,-99.23988009867216,0,147,0,-0.30245823914410663,0.06308868703365628,False,0,254,4597051283
19.357599110185255,-99.22992040169969,0,120,0,-0.2901084350776468,0.06903407014357121,False,0,255,5828076487
19.388219891912154,-99.27662688641628,1,4,0,-0.3021643080385731,0.06323018992883693,True,1,256,3010947479
19.367056444847556,-99.28897331481551,1,522,0,-0.33140067892060143,0.04915535726737859,True,1,257,3012495210
19.36519460967586,-99.24892845754009,0,69,0,-0.3369234894728856,0.04649659244810623,False,0,258,2335774825
19.384438409222383,-99.26752897571755,3,202,0,1.5501487147306288,0.9549617915464125,True,3,259,8181678346
19.365066680352786,-99.23526365502357,0,286,0,-0.3888356723560335,0.021505279739713133,False,0,260,2335785381
19.377521058715153,-99.23054335310069,0,326,0,-0.3826956000530286,0.024461203733931302,True,0,261,2335775148
19.376166577553384,-99.28321834410019,1,48,0,-0.2979273165255065,0.0652699419478226,True,1,262,386278879
